siteID	x	y
12186000	120.35	78.21
12189500	120.53	72.66
12190400	122.71	66.07
12193400	118.89	69.66
12194000	118.43	69.88
12200500	110.52	69.35
12201500	111.09	67.29
12201950	112.78	64.98
12201960	112.59	65.03
12202300	112.12	63.09
12202310	112.13	63.03
12202400	111.37	62.92
12202450	111.53	62.52
12205000	119.7	61.89
12208000	115.52	63.46
12209490	114.44	65.51
12210000	114.13	65.29
12210700	113.43	61.48
12210900	112.79	61.5
12211200	113.19	59.74
12212050	111.6	58.82
12212430	111.67	57.53
12213100	109.6	60.29
12301250	209.63	83.94
12301933	204.12	93.06
12302055	203.99	94
12304500	195.99	87.99
12305000	195.2	86.63
12306500	195.07	78.43
12308000	193.54	84.51
12310100	191.24	83.93
12321500	189.87	77.38
12322000	190.69	77.57
12322001	190.75	77.51
12323240	233.99	149.52
12323250	233.61	149.41
12323600	230.52	146.57
12323670	228.84	146.82
12323700	230.34	146.39
12323710	229.12	147.26
12323720	230.44	146.57
12323750	231.11	145.14
12323760	229.22	145.8
12323770	231.05	145.11
12323800	231.4	144.57
12323840	229.44	145.25
12323850	231.34	144.35
12324200	232.38	140.71
12324400	232.09	138.27
12324590	232.07	138.08
12324680	230.4	136.31
12325500	223.91	142.83
12329500	225.56	138.2
12330000	225.65	138.04
12331500	227.4	135
12331800	225.15	132.86
12332000	220.88	143.34
12334510	220.23	131.8
12334550	218.77	129.34
12335500	233.3	132.8
12340000	219.84	127.96
12340500	217.3	127.99
12342500	208.1	150.88
12344000	211.02	146.14
12350250	213.01	136.47
12352500	215.41	128.62
12353000	214.53	127.68
12354000	202.33	116.29
12354500	202.84	116.29
12355500	220.65	94.14
12358500	222.23	94.43
12359800	226.47	106.15
12362500	221.34	97.22
12363000	219.35	96.76
12365700	217.05	99.42
12366080	217.37	99.29
12370000	220.9	104.22
12372000	215.92	110.65
12374250	210.29	106.43
12375900	218.25	115.09
12377150	218.28	118.68
12381400	219.6	121.62
12388700	210.05	116.25
12389000	206.54	114.27
12389500	202.04	109.93
12390700	200.29	109.72
12391950	192.57	97.43
12392155	191.37	95.82
12392300	188.2	89.41
12395000	181.74	92.32
12395500	179.95	92.73
12396500	177.58	79.34
12398600	179.43	75.07
12399500	175.78	74.2
12401500	160.61	71.05
12404500	167.91	72.73
12404900	168.14	77.1
12409000	168.05	81.18
12411000	192.22	105.54
12413000	187.89	107.52
12413125	192.11	110.52
12413130	192.02	110.44
12413131	191.94	110.42
12413210	189.92	108.81
12413355	188.24	108.1
12413370	187.91	109.57
12413470	188.03	107.98
12413500	186.85	107.67
12413860	180.89	108.05
12413875	198.16	120.62
12414500	187.49	113.81
12414900	182.86	114.96
12415135	181.12	110.81
12417650	180.73	103.37
12419000	178.54	102.72
12422000	173.15	102.05
12422500	171.91	102.2
12422990	175.43	112.79
12424000	171.87	102.34
12426000	171.16	99.43
12427000	175.98	95.3
12431000	173.1	99.77
12431500	171.83	99.56
12433000	167.4	97.36
12433200	167.3	96.77
12434590	157.11	89.6
12435500	152.34	91.32
12436500	152.58	91.07
12438000	143.6	87.94
12439500	151.7	69.95
12442500	149.37	68.19
12444290	150.95	73.47
12444550	150.21	74.54
12445000	149.59	75.88
12445500	148.03	78.42
12445900	148.44	81.34
12446150	145.26	75.56
12446400	145.09	76.72
12446995	146.28	79.97
12447200	144.52	82.21
12447285	144.48	82.16
12447383	137.03	73.91
12447390	141.55	69.68
12448000	139.14	76.57
12448500	139.24	76.67
12448998	139.06	78.88
12449500	139.47	79.09
12449950	139.68	85.4
12450700	140.58	88.47
12451000	131.62	77.78
12452500	138.02	90.24
12452800	132.41	89.13
12452890	132.7	90.98
12452990	133.9	92.9
12453700	132.45	95.54
12456500	129.3	87.89
12457000	128.84	89.39
12458000	126.9	93.7
12459000	128.49	93.21
12462500	130.67	95.61
12462600	134.43	100.23
12464800	158.83	104.64
12465000	151.35	103.86
12465400	151.76	97.42
12467000	144.81	105.96
12472600	135.21	111.34
12472800	133.7	115.32
12484500	126.48	108.36
12488500	117.7	103.5
12500450	124.9	115.09
12502500	124.82	115.03
12505450	127.75	119.99
12506000	119.27	118.46
12508990	129.77	122.95
12510500	137.13	124.33
13010065	255.54	192.73
13011000	256.1	197.88
13011500	257.09	198.18
13011900	258.21	198.58
13013650	253.62	201.86
13014300	259.46	204.27
13014500	254.91	202.73
13015000	252.65	203.78
13016305	252.13	202.74
13016450	250.86	204.73
13018300	253.24	206.07
13018350	251.86	205.76
13018750	252.51	207.66
13022500	249.76	211.01
13023000	248.3	211.94
13025500	246.54	221.58
13027500	247.21	213.13
13032500	245.24	207.13
13037500	239.39	200.77
13038000	238.63	200.1
13038500	236.51	197.75
13039500	246.86	181.08
13042500	245.68	184.67
13046000	242.96	191.61
13046995	248.25	192.52
13047500	246.94	192.2
13047600	245.17	192.22
13049500	241.97	192.56
13050500	240.25	193.4
13052200	246.6	198.21
13055000	241.01	194.35
13055250	238.75	194.86
13055340	238.3	195.9
13056500	236.38	195.81
13057000	235.06	197.16
13057132	233.36	200.13
13057155	233.42	200.05
13057300	240.12	213.7
13057940	237.87	204.15
13058000	238.02	201.19
13058510	235.77	201.05
13058520	235.51	200.96
13058529	233.49	200.7
13058530	235.52	200.98
13060000	231.7	203.85
13062500	227.52	207.78
13063000	239.38	217.62
13066000	232.55	207.16
13068300	227.95	208.47
13068495	227.16	208.29
13068500	225.7	208.92
13069500	225.05	208.93
13073000	230.01	220.29
13075000	227.94	219.86
13075500	225.02	214.3
13075910	224.1	212.61
13075983	224.32	210.57
13077000	218.49	215.48
13078000	207.51	228.62
13081500	208.8	215.91
13082500	200.34	226.08
13083000	199.75	225.14
13087995	200.48	217.56
13089500	195.74	215.42
13090500	193.85	214.73
13092747	193.41	215.58
13094000	190.51	212.85
13095175	189.08	212.42
13095500	189.19	211.72
13105000	188.24	227.8
13108150	188.47	211.83
13112000	232.23	191.45
13113000	233.93	184.24
13116500	230.24	185.71
13118700	217.54	186.24
13118975	218.88	191.84
13119000	218.97	192.17
13120000	204.02	188.3
13120500	205.62	187.19
13127000	210.91	189.36
13131000	212.18	193.94
13132500	215.29	197.68
13132513	217.85	199.55
13132520	217.89	199.51
13132535	220.14	198.64
13132565	221.64	195.72
13135500	198.89	190.51
13135520	198.98	190.53
13137000	199.14	192.61
13137300	200.15	192.08
13137500	199.42	192.99
13138000	199.63	194.54
13139510	199.45	196.34
13140335	200.07	197.5
13140800	198.81	200.22
13141500	195.5	199.55
13142500	197.96	201.8
13147900	203.29	197.53
13148500	203.78	199.81
13150430	201.93	200.9
13152500	189.96	208.05
13154500	184.42	204.54
13159800	177.97	197.77
131610556	174.28	201.55
13161500	173.21	225.21
13162225	176.78	226.81
13168500	175.78	207.81
13172500	167.73	195.85
13174500	169.67	229.74
13175100	168.14	225.77
13176400	156.48	214.8
13181000	147.4	199.85
13183000	156.66	184.94
13185000	179.24	189.33
13186000	184.74	194.07
13190500	181.64	196.72
13192200	178.83	191.75
13200000	175.26	188.96
13202000	173.75	191.23
13204640	173.4	189
13206000	171.05	187.84
13206305	170.01	187.31
13206400	170.04	186.97
13210810	166.6	186.64
13210824	166.25	185.87
13210831	166.23	185.96
13210980	165.49	186.21
13210986	165.23	185.8
132109867	165.42	185.83
13211205	164.91	186.21
13212549	163.67	184.87
13212890	162.37	184.53
13213000	161.36	183.22
13213072	161.4	182.85
13213100	161.63	181.25
13233300	158.65	178.22
13235000	182.42	181.03
13236500	182.95	176.72
13237920	177.24	179.51
13239000	178.52	162.67
13240000	180.3	162.9
13246000	175.43	179.02
13247500	173.42	182.27
13249500	169.76	181.8
13250000	166.91	181.94
13251000	163.18	178.02
13258500	169.57	167.85
13265500	166.33	173.34
13266000	166.38	173.81
13269000	163.24	173.67
13290450	171.65	153.88
13295000	193.07	180.14
13296000	196.17	179.52
13296500	196.15	179.74
13297330	199.32	180.28
13297350	199.94	179.81
13297355	200.06	179.97
13302005	207.72	172.81
13302500	211.69	163.04
13305000	214.53	168.71
13305310	212.9	164.33
13306336	205.53	163.91
13306370	206.41	164.1
13306385	208.32	161.98
13307000	204.34	158.77
13309220	193.77	169.63
13310199	201.98	158.96
13310700	184.53	162.17
13310800	189.96	165.04
13310850	189.41	165.21
13311000	189.92	164.96
13311250	189.93	164.34
13311450	189.92	164.31
13313000	187.67	163.33
13316500	177.67	151.67
13317000	179.12	144.74
13317660	171.82	137.78
13325000	164.42	151.88
13331500	158.65	143.12
13333000	164.03	137.31
13334300	171.38	135.66
13334450	167.76	131.08
13335050	171.36	130.43
13336500	191.99	140.13
13337000	191.21	138.61
13338500	185.44	138.83
13339500	184.02	132.44
13340000	183.14	129.97
13340600	193.55	124.32
13341050	181.35	129.13
13341570	176.17	128.07
13342295	174.43	131.39
13342340	175.13	130.63
13342450	175.23	129.42
13342500	175.03	128.91
13344500	158	123.89
13345000	175.38	118.96
13346800	173.55	122.5
13348000	171.37	122.01
13351000	158.06	118.45
14013000	154.93	133.91
14013700	153.76	131.96
14015000	153.08	132.01
14018500	146.45	131.49
14020000	150.68	139.14
14020300	150.07	139.66
14020850	144.62	138.75
14033500	137.47	132.01
14034470	131.99	142.83
14034500	131.55	142.51
14034608	131.46	142.25
14036860	140.63	166.17
14038530	136.15	163.8
14043840	139.08	158.58
14044000	135.07	153.37
14046000	130.55	153.88
14046500	122.25	152.23
14046778	117.69	152.52
14046890	116.67	148.26
14048000	120.67	134.58
14076500	101.96	153.3
14087380	102.83	155.1
14087400	102.25	153.52
14091500	100.34	150.07
14092500	104.25	148.96
14092750	98.9	146.96
14093000	104.6	148.22
14096850	103.43	143.66
14097100	106.33	146.68
14103000	113.91	132.03
14105700	109.86	131.24
14107000	112.7	117.69
14111400	113.02	124.37
14113000	110.39	128.15
14113200	107.46	129.69
14120000	105.1	128.92
14123500	105.95	127.02
14137000	95.45	131.79
14138720	99.66	131.41
14138800	99.19	131.68
14138850	97.76	130.28
14138870	97.47	130.59
14138900	97.41	130.27
14139800	96.1	130.98
14140000	95.08	130.85
14141500	95.07	131.33
14142500	94.23	130.35
14142800	92.63	128.35
14144700	89.26	125.14
14145500	81.67	164.62
14148000	80.36	162.48
14150000	77.23	158.4
14150800	79.17	159.66
14151000	78.11	158.69
14152000	76.55	157.05
14153500	72.88	162.07
14154500	75.5	162.5
14155500	74.14	160.85
14157500	75.58	157.16
14158500	91.59	153.43
14158740	90.59	154.78
14158790	90.71	153.76
14158798	90.44	154.66
14158850	90.3	155.1
14159200	86.66	158.91
14159500	86.73	156.98
14161500	87.02	155.45
14162200	85.66	156.1
14162500	83.49	156.29
14163150	81.24	155.67
14163900	78.89	156.16
14164700	76.71	155.75
14164900	76.14	155.32
14165000	76.37	154.92
14165500	75.21	154.13
14166000	74.33	150.41
14166500	69.44	153.8
14169000	71.67	152.85
14170000	72.83	149.03
14171000	73.56	144.58
14171600	74.89	144.07
14174000	77.44	143.23
14178000	92.03	145.99
14179000	91.9	144.94
14180300	91.31	146.96
14181500	89.53	144.24
14182500	85.77	142.33
14183000	85.2	142.22
14184100	79.73	142.39
14185000	84.63	150.77
14185900	86.35	148.01
14187000	82.73	150.64
14187200	82.03	149.56
14187500	80.62	147.26
14187600	80.13	146.75
14188610	86.38	146.28
14188800	82.62	143.15
14189000	79.19	142.08
14190500	76.49	139.77
14191000	80.14	137.32
14194150	79.73	131.44
14197900	83.28	130.77
14198400	89.47	139.69
14199704	90.5	134.62
14200000	86.87	132.71
14200100	83.31	137.54
14200300	84.08	137.05
14200700	84.18	136.6
14201300	84.15	135.07
14201340	84.69	134.12
14201500	85.22	135.36
14202000	85.93	132.68
14203500	82.14	126.24
14205400	84.14	122.27
14206900	87.63	127.58
14206950	86.86	129.21
14207500	87.65	130.6
14208700	98.36	138.86
14209000	96.35	139.23
14209250	94.96	138.65
14209500	94.79	137.61
14210000	91.85	132.94
14211010	89.19	130.42
14211315	88.15	128.99
14211400	91.98	128.88
14211499	90.86	128.77
14211500	90.73	128.72
14211550	88.7	128.67
14211720	88.72	127.25
14211814	91.85	127.94
14211820	88.13	124.41
14216000	101.34	118.99
14216500	101.23	118.62
14219000	96.06	120.12
14219800	96.05	118.7
14220500	92.71	118.88
14222500	93.4	121.61
14226500	108.68	108.97
14231000	104.42	109.53
14231900	105.52	111.77
14233500	101.96	110.27
14236200	97.92	106.27
14238000	95.28	107.37
14240525	94.97	110.32
14242580	91.17	110.01
14243000	89.8	110.92
14246900	85.55	111.71
14299800	81.93	118.86
14301000	74.79	118.96
14301500	73.82	123.69
14302480	73.84	124.35
14303200	75.37	127.51
14303600	70.84	127.4
14305500	66.92	138.36
14306340	67.63	148.88
14306500	65.7	145.25
14307620	63.02	151.56
14308000	69.8	178.52
14308500	70.01	179.47
14308990	66.6	179.93
14309000	65.84	179.67
14309500	59.44	178.21
14310000	62.78	176.59
14312000	64.44	172.47
14313200	82.92	173.67
14313600	79.8	173.39
14313700	82.3	172.82
14314400	81.05	174.71
14314500	81.17	174.92
14314600	79.62	174.15
14314700	80.46	174.58
14315500	79.33	173.97
14315700	78.99	173.6
14315900	78.86	174
14315950	78.95	175.01
14316455	78.43	172.84
14316495	77.98	172.71
14316500	77.84	172.84
14316700	75.37	170.94
14318000	70.52	171.65
14319500	65.06	169.6
14320934	63.48	165.62
14321000	64.85	162.63
14325000	53.29	174.4
14328000	75.45	183.57
14330000	74.96	184.42
14332000	76.64	185.37
14335072	72.11	185
14337500	71.96	185.27
14337600	71.64	185.09
14338000	71.37	184.5
14339000	69.03	187.2
14353000	68.76	195.37
14353500	68.89	195.32
14354200	69.06	193.98
14357500	67.54	191.17
14359000	66.42	188.35
14361500	61.53	187.06
14362000	62.46	195.39
14362250	63.51	193.72
14366000	63.06	191.66
14369500	59.79	188.22
14372300	51.6	180.79
14375100	57.61	191.85
14377100	55.32	189.57
14400000	47	189.41
251003080435500	780.98	556.31
251032080473400	779.85	556.42
251033080440800	780.92	556.17
251127080382100	782.66	555.46
251152080370900	783.01	555.22
251154080471900	779.85	555.94
251203080480600	779.6	555.94
251209080350100	783.64	554.97
251253080320100	784.54	554.52
254157080213800	785.97	543.94
254543080405401	779.79	544
254543080491101	777.24	544.57
255154080371300	780.55	541.65
261533080571600	772.94	534.99
261543080495000	775.22	534.42
261808081042800	770.57	534.6
262038080584600	772.17	533.37
264514080550700	771.78	524.61
265501080364900	776.77	520.17
295124089542100	598.77	489
340229116510601	124.38	383.88
340242116492901	124.85	383.9
360310115303201	154.15	346.89
360956115432801	150.96	343.93
362727116013501	147.04	336.92
373818118513301	105.72	302.85
373822118514401	105.67	302.82
373829118505801	105.88	302.83
382628104493700	335.91	318.98
382629104493000	335.92	318.97
383103106594200	300.62	314.88
383619104520401	335.42	315.52
383637104531301	335.11	315.4
383926107593001	284.66	310.5
384037104472001	336.78	314.1
384047104510301	335.78	313.98
384048104504901	335.83	313.98
385106106571000	301.86	307.98
393109104464500	337.9	296.57
394220106431500	306.91	290.53
394329104490101	337.52	292.24
394839104570300	335.48	290.33
402114105350101	326.08	278.37
402913084285400	659.73	255.48
403835112171801	220.98	260.86
405051083391001	671.17	245.52
405051083391201	671.16	245.52
410014081362600	701.91	235.53
410121081330300	702.69	234.95
410401112134801	223.15	252.22
410433081312500	702.87	233.76
411219096010601	477.47	262.1
411228084541701	650.51	241.85
411228084541702	650.51	241.85
411229084541101	650.53	241.84
411229084541102	650.53	241.84
411955088280601	595.09	248.29
412141081412100	699.06	228.49
412325081415500	698.79	227.93
412453081395500	699.19	227.31
412624081450700	697.76	227.09
413612087201001	611.75	240.09
423954089071501	581.37	222.05
424008089050201	581.92	221.89
424421077495301	749.74	185.67
424428077495401	749.72	185.64
430649089181200	577.39	213.11
4357331144813	193.95	185.92
435950087572701	594.98	191.96
441520088045001	592.37	186.88
441520088045002	592.37	186.88
441546088082001	591.49	186.86
441624088045601	592.29	186.52
441748088133701	590.08	186.35
441748088133702	590.08	186.35
441748088133704	590.08	186.35
442114088085701	591.06	184.99
442119088085501	591.06	184.96
445014088183601	587.24	175.33
464226092005600	529.01	143.08
464646092052900	527.78	141.68
480608115242901	201.67	98.96
15008000	248.34	538.9
15015595	244.32	538.94
15024800	237.72	537.83
15041200	225.62	526.67
15052000	223.31	529.01
15052500	222.61	528.96
15055500	220.8	525.92
15056210	216.43	521.8
15056500	214.51	523.44
15057596	218.05	530.73
15058700	244.15	547.31
15072000	246.04	545.93
15081497	236.81	546.56
15085100	241.06	548.3
15087700	223.89	540.85
15088000	224.25	540.72
15101490	223.44	531.74
15129120	206.01	528.7
15129500	200.54	527.11
15200280	172.23	509.63
15209700	183.53	516.18
15214000	178.33	524.2
15215900	176.2	525.92
15225996	171.8	522.18
15225997	171.8	522.21
15226620	173.31	521.97
15236900	163.12	530.11
15237730	161.53	531.88
15238648	157.05	537.05
15238990	157.04	536.91
15239001	156.39	536.51
15239050	156.74	536.29
15239060	156.29	536.19
15239070	156.21	536.17
15239900	152.89	537.12
15243900	161.52	531.05
15258000	159.49	529.69
15261000	159.23	529.84
15266110	156.51	530.4
15266300	154.67	530.58
15271000	160.51	526.69
15274600	158.24	524.33
15275100	158.26	523.76
15276000	159.21	523.43
15281000	161.08	520.69
15283700	160.8	519.21
15284000	160.8	519.85
15290000	160.09	519.1
15292000	157.14	510.5
15292700	156.46	514.22
15292800	156.6	516.28
15293200	156.75	517.8
15293700	156.8	518.79
15294005	157.61	518.91
15295700	149.47	555.22
15297610	110.33	578.56
15300300	144.73	538.01
15302000	127.73	537.61
15302200	138.16	538.29
15302250	137.37	537.92
15303900	134.32	519.14
15304000	127.47	520.99
15304010	127.31	520.82
15310002	179.87	494.53
15320100	182.95	492.91
15348000	183.07	491.21
15356000	182.76	487.11
15453500	153.76	484.34
15457790	158.31	486.15
15477740	171.09	493.19
15478040	171.27	503.62
15484000	164.47	494.47
15485500	161.03	492.39
15493000	165.74	490.5
15493400	164.34	491.16
15493700	163.03	491.93
15511000	162.85	491.23
15514000	161.42	491.86
15515048	158.95	499.81
15515060	159.03	499.5
15515500	157.15	495.04
15519100	157.66	487.22
15564879	151.12	472.91
15565447	110.15	520.13
15580095	108.96	494.38
15743850	130.89	477.28
15744500	121.14	477.05
15747000	111.27	468.65
15803000	130.03	446.86
15860000	144.48	447.96
15862500	146.01	448.02
15875000	144.2	455.75
15896000	152.12	446.87
15905100	152.48	462.45
15908000	153.56	457.46
15980000	165.42	449.15
182743067004200	863.56	432.32
50010500	870.25	441.19
50011000	867.83	435.69
50011085	862.66	432.6
50011128	856.68	433.18
50011200	867.82	435.64
50014800	873.76	435.71
50021700	878.22	444.04
50024950	879.49	440.8
50025155	886.72	445.56
50026025	882.79	444.63
50027000	884.11	439.35
50028000	875.19	440.99
50028400	879.44	434.59
50029000	880.31	432.27
50031200	895.22	440.72
50034000	892.71	444.11
50035000	892.85	439.2
50038100	889.71	433.38
50038320	899.75	437.37
50039500	898.06	432.22
50039995	910.87	452.35
50043197	900.26	448.01
50043800	905.15	444.5
50044810	905.3	440.1
50045010	904.95	437.63
50046000	904.05	434.02
50047535	910.49	447.27
50047560	909.7	445.43
50047850	910.29	438.11
50049100	914.43	433.8
50049620	912.61	433.53
50050900	917.51	449.76
50051310	919.39	447.82
50051800	919.28	446.05
50053025	914.91	447.51
50055000	916.92	442.97
50055225	915.97	442.67
50055380	915.11	442.17
50055750	923.63	443.21
50056400	921.33	444.3
50057000	919.25	442.02
50058350	915.23	440.16
50059050	917.56	437.43
50059210	918.44	436.94
50061800	923.81	438.53
50063800	928.06	436.07
50064200	926.47	436.94
50065500	931.35	437.68
50067000	932.43	437.52
50070900	933.85	440.14
50071000	934.31	439.22
50075000	929.22	440.62
50081000	924.23	446.53
50083500	921.99	453
