siteID	x	y	per
12409000	168.05	81.18	0.05
12411000	192.22	105.54	0.05
12413000	187.89	107.52	0.05
12413125	192.11	110.52	NA
12413130	192.02	110.44	NA
12413131	191.94	110.42	NA
12413210	189.92	108.81	0.05
12413355	188.24	108.1	NA
12413370	187.91	109.57	NA
12413470	188.03	107.98	0.05
12413500	186.85	107.67	0.05
12413860	180.89	108.05	NA
12413875	198.16	120.62	0.05
12414500	187.49	113.81	0.05
12414900	182.86	114.96	0.2191
12415135	181.12	110.81	NA
12417650	180.73	103.37	NA
12419000	178.54	102.72	0.05
12422000	173.15	102.05	NA
12422500	171.91	102.2	0.05
12422990	175.43	112.79	NA
12424000	171.87	102.34	0.95
12426000	171.16	99.43	NA
12427000	175.98	95.3	0.1145
12431000	173.1	99.77	0.1167
12431500	171.83	99.56	0.05
12433000	167.4	97.36	0.0579
12433200	167.3	96.77	0.2625
12434590	157.11	89.6	NA
12435500	152.34	91.32	0.15
12436500	152.58	91.07	0.3816
12438000	143.6	87.94	0.383
12439500	151.7	69.95	0.2564
12442500	149.37	68.19	0.05
12444290	150.95	73.47	NA
12444550	150.21	74.54	NA
12445000	149.59	75.88	0.05
12445500	148.03	78.42	NA
12445900	148.44	81.34	NA
12446150	145.26	75.56	NA
12446400	145.09	76.72	NA
12446995	146.28	79.97	NA
12447200	144.52	82.21	0.05
12447285	144.48	82.16	NA
12447383	137.03	73.91	0.05
12447390	141.55	69.68	0.162
12448000	139.14	76.57	0.0527
12448500	139.24	76.67	0.05
12448998	139.06	78.88	0.05
12449500	139.47	79.09	0.05
12449950	139.68	85.4	0.0574
12450700	140.58	88.47	0.2661
12451000	131.62	77.78	0.05
12452500	138.02	90.24	0.806
12452800	132.41	89.13	0.05
12452890	132.7	90.98	NA
12452990	133.9	92.9	0.05
12453700	132.45	95.54	0.2785
12456500	129.3	87.89	0.05
12457000	128.84	89.39	0.05
12458000	126.9	93.7	0.05
12459000	128.49	93.21	0.05
12462500	130.67	95.61	0.05
12462600	134.43	100.23	0.2672
12464800	158.83	104.64	0.8172
12465000	151.35	103.86	0.374
12465400	151.76	97.42	0.3425
12467000	144.81	105.96	0.17
12472600	135.21	111.34	0.369
12472800	133.7	115.32	0.1166
12484500	126.48	108.36	0.05
12488500	117.7	103.5	0.2018
12500450	124.9	115.09	0.1758
12502500	124.82	115.03	0.4878
12505450	127.75	119.99	NA
12506000	119.27	118.46	0.0553
12508990	129.77	122.95	0.5451
12510500	137.13	124.33	0.5686
13010065	255.54	192.73	0.05
13011000	256.1	197.88	0.5624
13011500	257.09	198.18	0.0662
13011900	258.21	198.58	0.2079
13013650	253.62	201.86	0.05
13014300	259.46	204.27	NA
13014500	254.91	202.73	0.1167
13015000	252.65	203.78	NA
13016305	252.13	202.74	0.05
13016450	250.86	204.73	0.1287
13018300	253.24	206.07	0.071
13018350	251.86	205.76	0.7711
13018750	252.51	207.66	0.0929
13022500	249.76	211.01	0.05
13023000	248.3	211.94	0.05
13025500	246.54	221.58	NA
13027500	247.21	213.13	0.05
13032500	245.24	207.13	0.1489
13037500	239.39	200.77	0.0851
13038000	238.63	200.1	0.0623
13038500	236.51	197.75	0.2848
13039500	246.86	181.08	0.5495
13042500	245.68	184.67	0.2454
13046000	242.96	191.61	0.05
13046995	248.25	192.52	0.05
13047500	246.94	192.2	0.05
13047600	245.17	192.22	0.05
13049500	241.97	192.56	0.0666
13050500	240.25	193.4	0.2028
13052200	246.6	198.21	0.05
13055000	241.01	194.35	0.05
13055250	238.75	194.86	NA
13055340	238.3	195.9	0.3946
13056500	236.38	195.81	0.2744
13057000	235.06	197.16	NA
13057132	233.36	200.13	0.075
13057155	233.42	200.05	0.2576
13057300	240.12	213.7	NA
13057940	237.87	204.15	0.05
13058000	238.02	201.19	0.15
13058510	235.77	201.05	NA
13058520	235.51	200.96	0.15
13058529	233.49	200.7	0.1167
13058530	235.52	200.98	0.15
13060000	231.7	203.85	0.2417
13062500	227.52	207.78	0.4064
13063000	239.38	217.62	NA
13066000	232.55	207.16	NA
13068300	227.95	208.47	NA
13068495	227.16	208.29	NA
13068500	225.7	208.92	NA
13069500	225.05	208.93	0.3471
13073000	230.01	220.29	0.1093
13075000	227.94	219.86	0.2912
13075500	225.02	214.3	0.1763
13075910	224.1	212.61	0.4578
13075983	224.32	210.57	0.4815
13077000	218.49	215.48	0.2167
13078000	207.51	228.62	0.255
13081500	208.8	215.91	0.4471
13082500	200.34	226.08	0.0647
13083000	199.75	225.14	0.05
13087995	200.48	217.56	0.8002
13089500	195.74	215.42	0.4618
13090500	193.85	214.73	0.7592
13092747	193.41	215.58	0.05
13094000	190.51	212.85	0.6685
13095175	189.08	212.42	0.4944
13095500	189.19	211.72	0.2125
13105000	188.24	227.8	0.05
13108150	188.47	211.83	0.3922
13112000	232.23	191.45	0.05
13113000	233.93	184.24	NA
13116500	230.24	185.71	NA
13118700	217.54	186.24	NA
13118975	218.88	191.84	NA
13119000	218.97	192.17	NA
13120000	204.02	188.3	0.0647
13120500	205.62	187.19	NA
13127000	210.91	189.36	0.7843
13131000	212.18	193.94	NA
13132500	215.29	197.68	NA
13132513	217.85	199.55	NA
13132520	217.89	199.51	NA
13132535	220.14	198.64	NA
13132565	221.64	195.72	NA
13135500	198.89	190.51	NA
13135520	198.98	190.53	NA
13137000	199.14	192.61	NA
13137300	200.15	192.08	NA
13137500	199.42	192.99	NA
13138000	199.63	194.54	NA
13139510	199.45	196.34	0.05
13140335	200.07	197.5	NA
13140800	198.81	200.22	0.1417
13141500	195.5	199.55	0.0703
13142500	197.96	201.8	0.1681
13147900	203.29	197.53	NA
13148500	203.78	199.81	NA
13150430	201.93	200.9	0.6618
13152500	189.96	208.05	0.0701
13154500	184.42	204.54	0.6385
13159800	177.97	197.77	0.05
131610556	174.28	201.55	NA
13161500	173.21	225.21	0.05
13162225	176.78	226.81	0.05
13168500	175.78	207.81	0.05
13172500	167.73	195.85	0.6714
13174500	169.67	229.74	0.502
13175100	168.14	225.77	0.05
13176400	156.48	214.8	NA
13181000	147.4	199.85	0.1023
13183000	156.66	184.94	0.05
13185000	179.24	189.33	0.05
13186000	184.74	194.07	0.05
13190500	181.64	196.72	0.1527
13192200	178.83	191.75	NA
13200000	175.26	188.96	0.05
13202000	173.75	191.23	0.05
13204640	173.4	189	NA
13206000	171.05	187.84	0.05
13206305	170.01	187.31	NA
13206400	170.04	186.97	NA
13210810	166.6	186.64	NA
13210824	166.25	185.87	NA
13210831	166.23	185.96	NA
13210980	165.49	186.21	NA
13210986	165.23	185.8	NA
132109867	165.42	185.83	NA
13211205	164.91	186.21	NA
13212549	163.67	184.87	NA
13212890	162.37	184.53	NA
13213000	161.36	183.22	0.3217
13213072	161.4	182.85	NA
13213100	161.63	181.25	0.5461
13233300	158.65	178.22	0.521
13235000	182.42	181.03	0.05
13236500	182.95	176.72	0.8258
13237920	177.24	179.51	NA
13239000	178.52	162.67	0.0507
13240000	180.3	162.9	0.0651
13246000	175.43	179.02	0.0812
13247500	173.42	182.27	0.05
13249500	169.76	181.8	0.0926
13250000	166.91	181.94	0.1916
13251000	163.18	178.02	0.2014
13258500	169.57	167.85	0.05
13265500	166.33	173.34	0.3344
13266000	166.38	173.81	0.05
13266000	166.38	173.81	0.05
13266000	166.38	173.81	0.05
13266000	166.38	173.81	0.05
13269000	163.24	173.67	0.3628
13290450	171.65	153.88	NA
13295000	193.07	180.14	0.05
13296000	196.17	179.52	0.05
13296500	196.15	179.74	0.05
13297330	199.32	180.28	0.05
13297350	199.94	179.81	0.05
13297355	200.06	179.97	0.05
13302005	207.72	172.81	0.95
13302500	211.69	163.04	0.1714
13305000	214.53	168.71	NA
13305310	212.9	164.33	NA
13306336	205.53	163.91	NA
13306370	206.41	164.1	NA
13306385	208.32	161.98	0.05
13307000	204.34	158.77	NA
13309220	193.77	169.63	0.05
13310199	201.98	158.96	NA
13310700	184.53	162.17	0.05
13310800	189.96	165.04	NA
13310850	189.41	165.21	NA
13311000	189.92	164.96	0.1238
13311250	189.93	164.34	NA
13311450	189.92	164.31	NA
13313000	187.67	163.33	0.05
13316500	177.67	151.67	0.05
13317000	179.12	144.74	0.05
13317660	171.82	137.78	NA
13325000	164.42	151.88	0.4829
13331500	158.65	143.12	0.05
13333000	164.03	137.31	0.0773
13334300	171.38	135.66	0.1738
13334450	167.76	131.08	NA
13335050	171.36	130.43	0.2321
13336500	191.99	140.13	0.05
13337000	191.21	138.61	0.05
13338500	185.44	138.83	0.05
13339500	184.02	132.44	0.3015
13340000	183.14	129.97	0.05
13340600	193.55	124.32	0.05
13341050	181.35	129.13	0.05
13341570	176.17	128.07	NA
13342295	174.43	131.39	NA
13342340	175.13	130.63	NA
13342450	175.23	129.42	0.633
13342500	175.03	128.91	0.05
13344500	158	123.89	0.9097
13345000	175.38	118.96	0.5616
13346800	173.55	122.5	0.8814
13348000	171.37	122.01	0.95
13351000	158.06	118.45	0.95
14013000	154.93	133.91	0.7775
14013700	153.76	131.96	NA
14015000	153.08	132.01	0.95
14018500	146.45	131.49	0.95
14020000	150.68	139.14	0.594
14020300	150.07	139.66	0.6761
14020850	144.62	138.75	0.95
14033500	137.47	132.01	0.8295
14034470	131.99	142.83	0.1186
14034500	131.55	142.51	0.05
14034608	131.46	142.25	NA
14036860	140.63	166.17	0.05
14038530	136.15	163.8	0.05
14043840	139.08	158.58	NA
14044000	135.07	153.37	0.05
14046000	130.55	153.88	0.05
14046500	122.25	152.23	0.05
14046778	117.69	152.52	NA
14046890	116.67	148.26	NA
14048000	120.67	134.58	0.05
14076500	101.96	153.3	0.95
14087380	102.83	155.1	NA
14087400	102.25	153.52	0.2625
14091500	100.34	150.07	0.375
14092500	104.25	148.96	0.6175
14092750	98.9	146.96	0.5903
14093000	104.6	148.22	0.5893
14096850	103.43	143.66	0.1314
14097100	106.33	146.68	0.1948
14103000	113.91	132.03	0.4841
14105700	109.86	131.24	0.1105
14107000	112.7	117.69	0.1163
14111400	113.02	124.37	0.2421
14113000	110.39	128.15	0.55
14113200	107.46	129.69	0.8225
14120000	105.1	128.92	0.8594
14123500	105.95	127.02	0.8353
14137000	95.45	131.79	0.8086
14138720	99.66	131.41	0.7389
14138800	99.19	131.68	0.6938
14138850	97.76	130.28	0.8058
14138870	97.47	130.59	0.7825
14138900	97.41	130.27	0.8026
14139800	96.1	130.98	0.7643
14140000	95.08	130.85	0.8895
14141500	95.07	131.33	0.75
14142500	94.23	130.35	0.8411
14142800	92.63	128.35	NA
14144700	89.26	125.14	NA
14145500	81.67	164.62	0.2442
14148000	80.36	162.48	0.1727
14150000	77.23	158.4	0.5224
14150800	79.17	159.66	0.5287
14151000	78.11	158.69	0.8012
14152000	76.55	157.05	0.5806
14153500	72.88	162.07	0.7883
14154500	75.5	162.5	0.3347
14155500	74.14	160.85	0.6427
14157500	75.58	157.16	0.6902
14158500	91.59	153.43	0.0543
14158740	90.59	154.78	NA
14158790	90.71	153.76	0.407
14158798	90.44	154.66	NA
14158850	90.3	155.1	0.25
14159200	86.66	158.91	0.2553
14159500	86.73	156.98	0.6319
14161500	87.02	155.45	0.609
14162200	85.66	156.1	0.95
14162500	83.49	156.29	0.5969
14163150	81.24	155.67	0.5929
14163900	78.89	156.16	0.6322
14164700	76.71	155.75	NA
14164900	76.14	155.32	NA
14165000	76.37	154.92	0.7141
14165500	75.21	154.13	0.6741
14166000	74.33	150.41	0.6434
14166500	69.44	153.8	0.9076
14169000	71.67	152.85	0.95
14170000	72.83	149.03	0.9425
14171000	73.56	144.58	0.95
14171600	74.89	144.07	NA
14174000	77.44	143.23	0.7051
14178000	92.03	145.99	0.4615
14179000	91.9	144.94	0.7633
14180300	91.31	146.96	0.75
14181500	89.53	144.24	0.4219
14182500	85.77	142.33	0.8174
14183000	85.2	142.22	0.6702
14184100	79.73	142.39	NA
14185000	84.63	150.77	0.7769
14185900	86.35	148.01	0.7801
14187000	82.73	150.64	0.6667
14187200	82.03	149.56	0.45
14187500	80.62	147.26	0.4583
14187600	80.13	146.75	0.8781
14188610	86.38	146.28	0.6825
14188800	82.62	143.15	0.8849
14189000	79.19	142.08	0.7408
14190500	76.49	139.77	0.95
14191000	80.14	137.32	0.8327
14194150	79.73	131.44	0.95
14197900	83.28	130.77	NA
14198400	89.47	139.69	0.7575
14199704	90.5	134.62	NA
14200000	86.87	132.71	0.9077
14200100	83.31	137.54	NA
14200300	84.08	137.05	NA
14200700	84.18	136.6	NA
14201300	84.15	135.07	0.95
14201340	84.69	134.12	0.95
14201500	85.22	135.36	0.95
14202000	85.93	132.68	0.95
14203500	82.14	126.24	0.95
14205400	84.14	122.27	NA
14206900	87.63	127.58	0.26
14206950	86.86	129.21	0.851
14207500	87.65	130.6	0.95
14208700	98.36	138.86	0.3769
14209000	96.35	139.23	0.4603
14209250	94.96	138.65	NA
14209500	94.79	137.61	0.7353
14210000	91.85	132.94	0.765
14211010	89.19	130.42	NA
14211315	88.15	128.99	NA
14211400	91.98	128.88	0.9452
14211499	90.86	128.77	NA
14211500	90.73	128.72	0.9327
14211550	88.7	128.67	0.95
14211720	88.72	127.25	0.8971
14211814	91.85	127.94	0.3912
14211820	88.13	124.41	0.8252
14216000	101.34	118.99	0.8357
14216500	101.23	118.62	0.8763
14219000	96.06	120.12	0.892
14219800	96.05	118.7	0.95
14220500	92.71	118.88	0.95
14222500	93.4	121.61	0.95
14226500	108.68	108.97	0.7875
14231000	104.42	109.53	0.8975
14231900	105.52	111.77	0.8121
14233500	101.96	110.27	0.95
14236200	97.92	106.27	0.9402
14238000	95.28	107.37	0.8136
14240525	94.97	110.32	0.72
14242580	91.17	110.01	0.95
14243000	89.8	110.92	0.9186
14246900	85.55	111.71	0.5042
14299800	81.93	118.86	NA
14301000	74.79	118.96	0.95
14301500	73.82	123.69	0.95
14302480	73.84	124.35	0.95
14303200	75.37	127.51	0.95
14303600	70.84	127.4	0.95
14305500	66.92	138.36	0.95
14306340	67.63	148.88	0.8593
14306500	65.7	145.25	0.95
14307620	63.02	151.56	0.9007
14308000	69.8	178.52	0.3391
14308500	70.01	179.47	0.1486
14308990	66.6	179.93	0.1214
14309000	65.84	179.67	0.2477
14309500	59.44	178.21	0.5189
14310000	62.78	176.59	0.3386
14312000	64.44	172.47	0.444
14313200	82.92	173.67	NA
14313600	79.8	173.39	NA
14313700	82.3	172.82	NA
14314400	81.05	174.71	0.3361
14314500	81.17	174.92	0.4111
14314600	79.62	174.15	NA
14314700	80.46	174.58	NA
14315500	79.33	173.97	0.2133
14315700	78.99	173.6	NA
14315900	78.86	174	0.05
14315950	78.95	175.01	NA
14316455	78.43	172.84	NA
14316495	77.98	172.71	0.235
14316500	77.84	172.84	0.0658
14316700	75.37	170.94	0.4125
14318000	70.52	171.65	0.4729
14319500	65.06	169.6	0.3464
14320934	63.48	165.62	NA
14321000	64.85	162.63	0.5219
14325000	53.29	174.4	0.574
14328000	75.45	183.57	0.2124
14330000	74.96	184.42	0.079
14332000	76.64	185.37	0.1454
14335072	72.11	185	NA
14337500	71.96	185.27	0.1318
14337600	71.64	185.09	0.1025
14338000	71.37	184.5	0.2286
14339000	69.03	187.2	0.1
14353000	68.76	195.37	0.05
14353500	68.89	195.32	0.05
14354200	69.06	193.98	0.1267
14357500	67.54	191.17	0.1422
14359000	66.42	188.35	0.1352
14361500	61.53	187.06	0.1478
14362000	62.46	195.39	0.1544
14362250	63.51	193.72	0.246
14366000	63.06	191.66	0.1305
14369500	59.79	188.22	0.17
14372300	51.6	180.79	0.1818
14375100	57.61	191.85	0.1171
14377100	55.32	189.57	0.283
14400000	47	189.41	0.5259
251003080435500	780.98	556.31	NA
251032080473400	779.85	556.42	NA
251033080440800	780.92	556.17	NA
251127080382100	782.66	555.46	NA
251152080370900	783.01	555.22	NA
251154080471900	779.85	555.94	NA
251203080480600	779.6	555.94	NA
251209080350100	783.64	554.97	0.8091
251253080320100	784.54	554.52	0.3806
254157080213800	785.97	543.94	NA
254543080405401	779.79	544	0.95
254543080491101	777.24	544.57	0.3786
255154080371300	780.55	541.65	NA
261533080571600	772.94	534.99	0.6385
261543080495000	775.22	534.42	0.4474
261808081042800	770.57	534.6	NA
262038080584600	772.17	533.37	NA
264514080550700	771.78	524.61	0.5274
265501080364900	776.77	520.17	0.2383
295124089542100	598.77	489	NA
340229116510601	124.38	383.88	NA
340242116492901	124.85	383.9	NA
360310115303201	154.15	346.89	NA
360956115432801	150.96	343.93	NA
362727116013501	147.04	336.92	NA
373818118513301	105.72	302.85	NA
373822118514401	105.67	302.82	NA
373829118505801	105.88	302.83	NA
382628104493700	335.91	318.98	NA
382629104493000	335.92	318.97	NA
383103106594200	300.62	314.88	NA
383619104520401	335.42	315.52	NA
383637104531301	335.11	315.4	NA
383926107593001	284.66	310.5	NA
384037104472001	336.78	314.1	0.5072
384047104510301	335.78	313.98	NA
384048104504901	335.83	313.98	0.3031
385106106571000	301.86	307.98	NA
393109104464500	337.9	296.57	0.5383
394220106431500	306.91	290.53	NA
394329104490101	337.52	292.24	NA
394839104570300	335.48	290.33	0.0663
402114105350101	326.08	278.37	0.05
402913084285400	659.73	255.48	NA
403835112171801	220.98	260.86	NA
405051083391001	671.17	245.52	NA
405051083391201	671.16	245.52	NA
410014081362600	701.91	235.53	NA
410121081330300	702.69	234.95	0.95
410401112134801	223.15	252.22	NA
410433081312500	702.87	233.76	0.95
411219096010601	477.47	262.1	NA
411228084541701	650.51	241.85	NA
411228084541702	650.51	241.85	NA
411229084541101	650.53	241.84	NA
411229084541102	650.53	241.84	NA
411955088280601	595.09	248.29	NA
412141081412100	699.06	228.49	NA
412325081415500	698.79	227.93	NA
412453081395500	699.19	227.31	NA
412624081450700	697.76	227.09	NA
413612087201001	611.75	240.09	NA
423954089071501	581.37	222.05	NA
424008089050201	581.92	221.89	NA
424421077495301	749.74	185.67	NA
424428077495401	749.72	185.64	NA
430649089181200	577.39	213.11	NA
4357331144813	193.95	185.92	NA
435950087572701	594.98	191.96	NA
441520088045001	592.37	186.88	NA
441520088045002	592.37	186.88	NA
441546088082001	591.49	186.86	NA
441624088045601	592.29	186.52	NA
441748088133701	590.08	186.35	NA
441748088133702	590.08	186.35	NA
441748088133704	590.08	186.35	NA
442114088085701	591.06	184.99	NA
442119088085501	591.06	184.96	NA
445014088183601	587.24	175.33	NA
464226092005600	529.01	143.08	NA
464646092052900	527.78	141.68	NA
480608115242901	201.67	98.96	NA
15008000	248.34	538.9	NA
15015595	244.32	538.94	NA
15024800	237.72	537.83	0.05
15041200	225.62	526.67	0.05
15052000	223.31	529.01	0.2025
15052500	222.61	528.96	0.05
15055500	220.8	525.92	0.05
15056210	216.43	521.8	0.079
15056500	214.51	523.44	NA
15057596	218.05	530.73	NA
15058700	244.15	547.31	NA
15072000	246.04	545.93	0.05
15081497	236.81	546.56	0.05
15085100	241.06	548.3	0.05
15087700	223.89	540.85	NA
15088000	224.25	540.72	0.2593
15101490	223.44	531.74	0.1019
15129120	206.01	528.7	NA
15129500	200.54	527.11	0.221
15200280	172.23	509.63	0.0976
15209700	183.53	516.18	NA
15214000	178.33	524.2	NA
15215900	176.2	525.92	NA
15225996	171.8	522.18	0.4636
15225997	171.8	522.21	0.1279
15226620	173.31	521.97	NA
15236900	163.12	530.11	NA
15237730	161.53	531.88	0.144
15238648	157.05	537.05	0.379
15238990	157.04	536.91	NA
15239001	156.39	536.51	0.8086
15239050	156.74	536.29	0.5319
15239060	156.29	536.19	0.1317
15239070	156.21	536.17	0.2356
15239900	152.89	537.12	NA
15243900	161.52	531.05	0.0861
15258000	159.49	529.69	0.7252
15261000	159.23	529.84	0.46
15266110	156.51	530.4	0.8535
15266300	154.67	530.58	0.7365
15271000	160.51	526.69	0.09
15274600	158.24	524.33	0.1333
15275100	158.26	523.76	0.1933
15276000	159.21	523.43	NA
15281000	161.08	520.69	0.668
15283700	160.8	519.21	NA
15284000	160.8	519.85	0.1319
15290000	160.09	519.1	0.3617
15292000	157.14	510.5	0.2403
15292700	156.46	514.22	0.378
15292800	156.6	516.28	NA
15293200	156.75	517.8	NA
15293700	156.8	518.79	NA
15294005	157.61	518.91	NA
15295700	149.47	555.22	0.7225
15297610	110.33	578.56	0.7727
15300300	144.73	538.01	0.2579
15302000	127.73	537.61	0.8863
15302200	138.16	538.29	NA
15302250	137.37	537.92	NA
15303900	134.32	519.14	NA
15304000	127.47	520.99	NA
15304010	127.31	520.82	NA
15310002	179.87	494.53	NA
15320100	182.95	492.91	NA
15348000	183.07	491.21	0.2013
15356000	182.76	487.11	0.34
15453500	153.76	484.34	0.685
15457790	158.31	486.15	NA
15477740	171.09	493.19	0.1446
15478040	171.27	503.62	0.8596
15484000	164.47	494.47	0.228
15485500	161.03	492.39	0.0579
15493000	165.74	490.5	0.1575
15493400	164.34	491.16	NA
15493700	163.03	491.93	0.3674
15511000	162.85	491.23	0.0963
15514000	161.42	491.86	0.2298
15515048	158.95	499.81	NA
15515060	159.03	499.5	NA
15515500	157.15	495.04	0.077
15519100	157.66	487.22	NA
15564879	151.12	472.91	0.635
15565447	110.15	520.13	0.8437
15580095	108.96	494.38	NA
15743850	130.89	477.28	0.5223
15744500	121.14	477.05	0.8684
15747000	111.27	468.65	0.8198
15803000	130.03	446.86	NA
15860000	144.48	447.96	NA
15862500	146.01	448.02	NA
15875000	144.2	455.75	NA
15896000	152.12	446.87	0.7009
15905100	152.48	462.45	NA
15908000	153.56	457.46	0.95
15980000	165.42	449.15	NA
182743067004200	863.56	432.32	NA
50010500	870.25	441.19	NA
50011000	867.83	435.69	NA
50011085	862.66	432.6	NA
50011128	856.68	433.18	NA
50011200	867.82	435.64	0.5212
50014800	873.76	435.71	0.5082
50021700	878.22	444.04	NA
50024950	879.49	440.8	NA
50025155	886.72	445.56	0.4413
50026025	882.79	444.63	0.5583
50027000	884.11	439.35	NA
50028000	875.19	440.99	0.7259
50028400	879.44	434.59	0.6088
50029000	880.31	432.27	0.0792
50031200	895.22	440.72	NA
50034000	892.71	444.11	NA
50035000	892.85	439.2	NA
50038100	889.71	433.38	0.558
50038320	899.75	437.37	NA
50039500	898.06	432.22	0.7611
50039995	910.87	452.35	NA
50043197	900.26	448.01	NA
50043800	905.15	444.5	0.6284
50044810	905.3	440.1	NA
50045010	904.95	437.63	0.7952
50046000	904.05	434.02	0.6036
50047535	910.49	447.27	0.3452
50047560	909.7	445.43	NA
50047850	910.29	438.11	0.6012
50049100	914.43	433.8	NA
50049620	912.61	433.53	NA
50050900	917.51	449.76	0.6591
50051310	919.39	447.82	0.6917
50051800	919.28	446.05	NA
50053025	914.91	447.51	0.6311
50055000	916.92	442.97	0.7455
50055225	915.97	442.67	0.57
50055380	915.11	442.17	NA
50055750	923.63	443.21	NA
50056400	921.33	444.3	0.802
50057000	919.25	442.02	0.753
50058350	915.23	440.16	0.5039
50059050	917.56	437.43	0.2667
50059210	918.44	436.94	NA
50061800	923.81	438.53	0.8018
50063800	928.06	436.07	NA
50064200	926.47	436.94	NA
50065500	931.35	437.68	0.7767
50067000	932.43	437.52	0.7715
50070900	933.85	440.14	NA
50071000	934.31	439.22	NA
50075000	929.22	440.62	0.7532
50081000	924.23	446.53	0.7825
50083500	921.99	453	NA
50085100	923.49	452.53	NA
50090500	919.73	454.83	0.8079
50092000	914.73	454.61	0.4
50093000	915.99	454.37	NA
50093053	915.18	455.34	NA
50093075	910.76	457.61	NA
50093078	910.75	457.61	NA
50093083	908.63	458.39	NA
50093090	906.45	457.98	NA
50093110	901.73	457.87	NA
50093115	900.6	457.76	NA
50093120	915.13	455.59	NA
50095000	910.07	456.49	NA
50100200	903.5	453.56	0.95
50100450	905.26	454.34	NA
50106100	897.43	452.42	NA
50110650	889.44	450.82	NA
50110900	892.03	450.2	0.6667
50111320	889.94	455.05	NA
50111330	895.17	456.33	NA
50111340	897.73	457.14	NA
50111500	888.8	454.29	0.7087
50112500	886.12	452.58	NA
50113800	883.99	450.96	0.5046
50114000	885.06	453.37	0.8104
50114900	881.84	451.95	0.78
50115240	882.73	455.05	NA
